CSV Report,juices full conc.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1


SAMPLES
Name,apple,,orange,,pineapple,,cranberry,,blackcurrent,
,742,0.0696760577481682,742,2.05060686821736,742,1.50865642338132,742,0.0676936160042034,742,0.0782351408179899
,741,0.0693727734730819,741,2.05173857214715,741,1.50933565420809,741,0.067236532989738,741,0.078079416026675
,740,0.0695621683994537,740,2.04958849235744,740,1.51466060466177,740,0.0675201538563456,740,0.0783447239640879
,739,0.0692881723750624,739,2.04576919405227,739,1.51238469296206,739,0.0676332064137983,739,0.0782180935918613
,738,0.0690306140163752,738,2.04666297839562,738,1.51640341219314,738,0.0674436831392693,738,0.0784344880450259
,737,0.0689034544293269,737,2.05386052004922,737,1.51584937051249,737,0.0673623891842019,737,0.0784216501794007
,736,0.0685982231587955,736,2.05460932958202,736,1.52014387602165,736,0.0670387247485657,736,0.0783544281325897
,735,0.0683863099160445,735,2.06549852402167,735,1.52185608904386,735,0.0672333900741555,735,0.0784596377174313
,734,0.0680084142259422,734,2.04843202742003,734,1.52097905681448,734,0.0667679759780019,734,0.0781014775174387
,733,0.0675817272554685,733,2.05914178598908,733,1.52099771578283,733,0.0664958874425505,733,0.0781925549997825
,732,0.0672419424842443,732,2.05397550716122,732,1.52505958655836,732,0.0661176429709524,732,0.077790272433379
,731,0.0669174920170354,731,2.05396680535919,731,1.52577258407906,731,0.0658152663301114,731,0.0776642369675391
,730,0.0662214065170056,730,2.0623518754612,730,1.5258152306905,730,0.0652240784287411,730,0.0772750613346253
,729,0.0656368318351099,729,2.06278062012213,729,1.52667024037881,729,0.0651550486202857,729,0.0769284139214876
,728,0.0656081686885748,728,2.06314733676647,728,1.52845013443385,728,0.0649040771322248,728,0.0771171452476123
,727,0.0653312091507185,727,2.06403330627053,727,1.52834750544933,727,0.0647348802772317,727,0.0770806351324321
,726,0.0651370936447551,726,2.06144896378692,726,1.53161219198309,726,0.0647132470667686,726,0.0769169801676867
,725,0.0647752050541696,725,2.06370775846412,725,1.53365363423872,725,0.064384945167305,725,0.0770471264325152
,724,0.0644987159772736,724,2.05904215031382,724,1.53146279847247,724,0.064368312924779,724,0.077000515308328
,723,0.0644555642361764,723,2.06107078224352,723,1.53646140691758,723,0.0644206736181544,723,0.0771475056993033
,722,0.0643412343547391,722,2.07360196624753,722,1.53861542671322,722,0.0645053527771674,722,0.0772999893085914
,721,0.0641077442411626,721,2.07020068406946,721,1.53693880277311,721,0.0644210339200236,721,0.0772157471694683
,720,0.0644524113542844,720,2.07650234501869,720,1.54171202593232,720,0.064653130427722,720,0.0773808759011318
,719,0.0642375888658803,719,2.07957619630252,719,1.54266652993729,719,0.0649352790614117,719,0.0776009698701786
,718,0.0644904576574875,718,2.07770493482391,718,1.54489567639353,718,0.0652257930342185,718,0.077743271881345
,717,0.0645976478411286,717,2.07803800340692,717,1.54407880091226,717,0.0654769204609054,717,0.07809069451396
,716,0.0644720797057724,716,2.08331480856223,716,1.54755647388726,716,0.065527217559578,716,0.0784421785424225
,715,0.0645582405851942,715,2.08256393955482,715,1.54863495348815,715,0.0656863344125064,715,0.0786079604726063
,714,0.0644014279277332,714,2.08609805926059,714,1.54948301318768,714,0.0655883283957133,714,0.0786699472206206
,713,0.064459377752479,713,2.08214302822488,713,1.55313636344728,713,0.0658768394783084,713,0.0789205283672635
,712,0.0643122363392801,712,2.08880878772952,712,1.55271104283722,712,0.0659917551871108,712,0.0790792258986065
,711,0.064285821612896,711,2.08866609207066,711,1.55548308707713,711,0.0659971491989897,711,0.0793859487484347
,710,0.064053231272914,710,2.09107956091258,710,1.55564307125231,710,0.065977712989962,710,0.0793011767652291
,709,0.0638619349994341,709,2.09448737408937,709,1.56014998563609,709,0.0659965766470646,709,0.0793996542775427
,708,0.0640144733244259,708,2.08808889143775,708,1.5581209314568,708,0.0664521446572102,708,0.0799592463479517
,707,0.0639094062858399,707,2.09173763426439,707,1.5642726454629,707,0.0663814113377065,707,0.0799062852796759
,706,0.0637221302705681,706,2.09269331991109,706,1.56246775695598,706,0.0662941341559417,706,0.0802958338466095
,705,0.0636785460624319,705,2.09445720876615,705,1.56653884139745,705,0.0665900851426942,705,0.0808912285331492
,704,0.0637196721727066,704,2.09738231411617,704,1.56723778997321,704,0.0667211873085708,704,0.0810165507982864
,703,0.063692184391885,703,2.09772449521945,703,1.56873750324833,703,0.0669500469605091,703,0.0814718890541542
,702,0.06394479571224,702,2.10355620192431,702,1.57000515289221,702,0.0673463679981619,702,0.0818902258185197
,701,0.0638394756620922,701,2.10407117258227,701,1.57169736722643,701,0.0675330666110359,701,0.0822187729173816
,700,0.0639801280332521,700,2.10387857142512,700,1.57318064466079,700,0.0676410104851199,700,0.0825782799217577
,699,0.0638352477992499,699,2.1043280899216,699,1.57423873830453,699,0.06794596301964,699,0.0830189628715163
,698,0.063946835190797,698,2.10768557401093,698,1.57689930613815,698,0.0682421334620603,698,0.0834700380735184
,697,0.0638661631220859,697,2.11048560637942,697,1.58017933063539,697,0.0683384679592971,697,0.0837706805049182
,696,0.0641803288130664,696,2.11204630826472,696,1.58047187528052,696,0.0689677425855148,696,0.0846150980085107
,695,0.064060311271804,695,2.11580179740691,695,1.58180144015591,695,0.0692582956667049,695,0.0849048254822839
,694,0.0639154642712086,694,2.11638874050381,694,1.58167366616055,694,0.0692197990364263,694,0.085198525937881
,693,0.0641441700378409,693,2.11939917087503,693,1.585949031675,693,0.0695808845553491,693,0.0857542284244362
,692,0.0641886712649662,692,2.11584238099135,692,1.58610052612551,692,0.0698012550191108,692,0.0862988962739532
,691,0.0643684630324227,691,2.11836849539241,691,1.58953162263752,691,0.0701865564687732,691,0.0870343025742452
,690,0.0644830703481273,690,2.12110009980371,690,1.59170705722949,690,0.0707062159483618,690,0.0876692636286354
,689,0.0645741592443853,689,2.12059268518588,689,1.59336041918004,689,0.0710240903123264,689,0.088222302709081
,688,0.0646603704217566,688,2.12405827612098,688,1.59575249424849,688,0.0713731332156618,688,0.0887917352155797
,687,0.0645725072809205,687,2.12853486375948,687,1.59691046487089,687,0.071540266848686,687,0.0893461110397053
,686,0.064619575682823,686,2.12569478894315,686,1.59994501756878,686,0.0718374334384564,686,0.0899634778654393
,685,0.0649199182939677,685,2.12792175530767,685,1.60175111333291,685,0.072398307888117,685,0.0906590621956166
,684,0.0650677769605394,684,2.13156441810884,684,1.604376409443,684,0.073008873919931,684,0.0914885833492254
,683,0.0651377552889716,683,2.13181215992228,683,1.60631074584156,683,0.0733052393521903,683,0.092062189487154
,682,0.0653937669399277,682,2.13742473694679,682,1.6098718636386,682,0.073769800849682,682,0.0929508903639956
,681,0.0653026564258517,681,2.13963840793552,681,1.6125194513865,681,0.0740130574859434,681,0.0936094673627296
,680,0.0654528425233505,680,2.13960108890892,680,1.61399799929243,680,0.0744823411621898,680,0.0943881219827432
,679,0.06560359239493,679,2.14464045404591,679,1.61669981988457,679,0.075074552287223,679,0.0951981481964684
,678,0.0658730134950722,678,2.14693966914956,678,1.61910907216936,678,0.0756173191995014,678,0.0961984667636824
,677,0.0660624552056797,677,2.14574894908864,677,1.62244094646285,677,0.0759992758741326,677,0.0969307481636687
,676,0.0661330461605098,676,2.14993487240486,676,1.62377581130987,676,0.0765598732764435,676,0.0977417096253434
,675,0.0662923248629737,675,2.15215302917411,675,1.6269998978081,675,0.0771267601915673,675,0.0988307151766167
,674,0.0663609023377167,674,2.15098605580008,674,1.62887129729688,674,0.0776750403432769,674,0.0996615493847317
,673,0.0667111963168073,673,2.15212813979129,673,1.63119901885759,673,0.0781957472416644,673,0.100671593490319
,672,0.0668334885848586,672,2.15754767098697,672,1.63326286126531,672,0.078759219959703,672,0.101736797545613
,671,0.0670440411585645,671,2.15371161142496,671,1.634435213323,671,0.0793988151510858,671,0.102848377596452
,670,0.0670037770142758,670,2.16047430898649,670,1.63652647422655,670,0.0799225276468838,670,0.103679480385823
,669,0.0672333598539237,669,2.16247507316354,669,1.63770128864673,669,0.0805761177157928,669,0.104867064178381
,668,0.0674953576053699,668,2.16404852120831,668,1.63939095531497,668,0.0813056035769401,668,0.105989867420198
,667,0.0675630668113217,667,2.16337908555346,667,1.64071624774496,667,0.0818306530544899,667,0.107090537859132
,666,0.0676680535846238,666,2.16592161002615,666,1.64291902226744,666,0.0825130095450849,666,0.108279726318326
,665,0.0679552862358638,665,2.16795551657835,665,1.64387977840668,665,0.0834067037545674,665,0.109558154054933
,664,0.068053373755971,664,2.17204010896204,664,1.64621753463819,664,0.084132763195518,664,0.110866585549051
,663,0.0682208094683414,663,2.17456096256924,663,1.64812155141713,663,0.0848845244180701,663,0.112279629141697
,662,0.068428793385877,662,2.17034210604697,662,1.64894374096678,662,0.0856094352383598,662,0.113664830959415
,661,0.0684681291479988,661,2.17467212668532,661,1.65081966014151,661,0.0862730675053882,661,0.114848779687181
,660,0.0686413640496385,660,2.17665041156789,660,1.65244931168637,660,0.0870673571460475,660,0.116312383247544
,659,0.0688991466439242,659,2.17770832634751,659,1.65322411569774,659,0.0880059541980526,659,0.117828469151569
,658,0.0690222083800587,658,2.18160182368058,658,1.65437035938959,658,0.0888289574442854,658,0.11932175656303
,657,0.0693309567284593,657,2.18352191581375,657,1.65631677049278,657,0.089827970857095,657,0.121028798378911
,656,0.0694562064162693,656,2.1858654587077,656,1.6582491847241,656,0.0906669403478726,656,0.122770976941647
,655,0.0696064078860502,655,2.18636743231904,655,1.66071950292747,655,0.0917910887151607,655,0.124570000883397
,654,0.0695073918183801,654,2.18375653547241,654,1.66053061908103,654,0.0926639818733794,654,0.126132614766427
,653,0.0697107045097654,653,2.18982985868481,653,1.66292612469686,653,0.0937537727192106,653,0.128068069554317
,652,0.0699703392494006,652,2.18787388266564,652,1.66392935583489,652,0.0949106857989874,652,0.129947416295352
,651,0.0701396414507149,651,2.19531861491191,651,1.66795224805272,651,0.096170459674392,651,0.131962734163503
,650,0.0703954232624591,650,2.19466575619186,650,1.66858073870297,650,0.0973419344827826,650,0.133955520171691
,649,0.0706696620583881,649,2.19742333573088,649,1.67045528545443,649,0.0986492681676693,649,0.136418806679995
,648,0.0707950851941231,648,2.1996372529104,648,1.67325472536923,648,0.0998433547503559,648,0.138675719804899
,647,0.0712593775456182,647,2.19895549166226,647,1.67422000258578,647,0.101447853248202,647,0.141150667893144
,646,0.0713395128577254,646,2.20407781646058,646,1.67683436271134,646,0.102760212238738,646,0.143559129939573
,645,0.0713600142545511,645,2.20161636463715,645,1.67715058319753,645,0.104047601589279,645,0.145898177346709
,644,0.0715655698398713,644,2.20960472273201,644,1.68113946567357,644,0.105660506655873,644,0.148617393076919
,643,0.0718296757615761,643,2.20471378541352,643,1.68372361230464,643,0.107324993129524,643,0.151623233026703
,642,0.0720312065187964,642,2.21107495122084,642,1.68397521607469,642,0.109045226566642,642,0.154437119347312
,641,0.0722702808586149,641,2.21452180527867,641,1.68577678880878,641,0.110866217993063,641,0.157334950554926
,640,0.072541148276397,640,2.21555732851135,640,1.6874263239116,640,0.1127466892304,640,0.160521999677579
,639,0.072608792096783,639,2.2178518360569,639,1.69101284205588,639,0.114587243254615,639,0.163628951568829
,638,0.0729538752582058,638,2.2204055432142,638,1.69323678765243,638,0.116627509099626,638,0.167056986497755
,637,0.0732120251135913,637,2.21671132759767,637,1.69542672405624,637,0.118840292238901,637,0.170680151321443
,636,0.0734845844136741,636,2.22201970102616,636,1.69610790292764,636,0.121023770231118,636,0.174384847622686
,635,0.0737809066111053,635,2.22345739296561,635,1.69835755534214,635,0.12349525151152,635,0.178226253390101
,634,0.0740192273644919,634,2.22630878808345,634,1.70023874093536,634,0.125579731812969,634,0.181686273241335
,633,0.0740809616718884,633,2.22498618650349,633,1.70173077245438,633,0.127936089868387,633,0.185685504197986
,632,0.0742748171555211,632,2.23322139837898,632,1.70545444643818,632,0.130595957288884,632,0.189939603140521
,631,0.0746523973550495,631,2.23361771432096,631,1.70731964550512,631,0.133486429293452,631,0.194864697924923
,630,0.0747846034171984,630,2.2307538656207,630,1.7061915209412,630,0.135815732415977,630,0.19890362498808
,629,0.0752907402754073,629,2.23499084267289,629,1.71142532698902,629,0.139083839537775,629,0.203830239319709
,628,0.0754022003822529,628,2.24195093035694,628,1.71447000295589,628,0.141865690015405,628,0.208557981964056
,627,0.0757150880907752,627,2.2367912123566,627,1.71628394756212,627,0.144890225855788,627,0.21341433855918
,626,0.0759479054675744,626,2.24260317452404,626,1.71876086515355,626,0.147987943354491,626,0.218471397704622
,625,0.0762651978876698,625,2.24461389603722,625,1.7193154803284,625,0.151479789288372,625,0.22419454377368
,624,0.0765104123701683,624,2.24805682014809,624,1.72127055405218,624,0.154924969523114,624,0.229688043811612
,623,0.0765974512758941,623,2.2533023359266,623,1.7248092813483,623,0.158229678041466,623,0.234994993575823
,622,0.0770521649371855,622,2.2518302621622,622,1.72780429523388,622,0.162140130187029,622,0.241369155259956
,621,0.0775360718622295,621,2.25692402903621,621,1.7295380263696,621,0.166240688846072,621,0.247715712129514
,620,0.0775964511444528,620,2.25777864597911,620,1.73228858169208,620,0.169923970674871,620,0.253936201573472
,619,0.0779782635688563,619,2.257942995375,619,1.73342558426454,619,0.173802728348249,619,0.26016041843742
,618,0.0783831698654438,618,2.26102866707407,618,1.73448120076322,618,0.178115020744044,618,0.267109592286993
,617,0.0786647347809901,617,2.26778217078152,617,1.73644837033818,617,0.182556824356209,617,0.273966979090362
,616,0.0788376784475494,616,2.26170335286113,616,1.74038014426808,616,0.187217343355116,616,0.281340102344926
,615,0.0792456551127422,615,2.27017258256509,615,1.74229601843854,615,0.191791719868961,615,0.288861356432243
,614,0.0795540811471579,614,2.27152257099316,614,1.74531978917626,614,0.196495444637759,614,0.296379768055134
,613,0.0798915058756874,613,2.27202232900102,613,1.74849380261076,613,0.201599473660709,613,0.304617293085083
,612,0.0802670275400144,612,2.27604283605793,612,1.74954283517454,612,0.206653288972797,612,0.312811739882392
,611,0.080416903506744,611,2.2778604021597,611,1.75222627795117,611,0.212072242083546,611,0.321647443937302
,610,0.0810785391126838,610,2.27995446923211,610,1.75308531381678,610,0.217412864573308,610,0.330203046172614
,609,0.0813128456287067,609,2.28247754221185,609,1.75706162187907,609,0.222581059462589,609,0.33841392621589
,608,0.08171703113266,608,2.28357007296473,608,1.75937413586087,608,0.228314884192218,608,0.347855628473973
,607,0.0818813487710411,607,2.28398354905359,607,1.76116026446095,607,0.234678532600827,607,0.357850814781417
,606,0.0823344035668232,606,2.29271243313463,606,1.76343625288324,606,0.240925560794735,606,0.368192585504076
,605,0.0826886514360779,605,2.29167169581526,605,1.76590175771508,605,0.247056456028587,605,0.378017066385324
,604,0.0830135412802807,604,2.29397703492431,604,1.76797022834625,604,0.253256682127373,604,0.388061831107927
,603,0.0832598689163721,603,2.29762281755557,603,1.76986308346926,603,0.259515371769418,603,0.398102305185913
,602,0.0835898621312434,602,2.29770051763553,602,1.77120614822431,602,0.266268016843401,602,0.409363933479492
,601,0.0839828873469379,601,2.29699734888128,601,1.77495993302655,601,0.273560795141357,601,0.421287705135362
,600,0.0844642695573361,600,2.29798386341363,600,1.77609781569192,600,0.281095111224219,600,0.433460879232491
,599,0.0846613067790281,599,2.30614154598152,599,1.77960635084971,599,0.289029529451943,599,0.446489574963492
,598,0.0848821009435767,598,2.30909036722739,598,1.78115794487545,598,0.296439085495346,598,0.458871887253392
,597,0.085354839930422,597,2.31048205212633,597,1.7840781012921,597,0.303502972293273,597,0.470275307378792
,596,0.0856774744558355,596,2.30957470785322,596,1.78693307737938,596,0.311346784722027,596,0.482924033113921
,595,0.0858400171945046,595,2.30952855100332,595,1.7888095669344,595,0.319901576185477,595,0.497011744120606
,594,0.0863589272553934,594,2.31712586789553,594,1.79135825465069,594,0.328864459187319,594,0.511599879207609
,593,0.0867157791374568,593,2.31698750167581,593,1.79362835484483,593,0.337921663797902,593,0.526680886975972
,592,0.0870964915387526,592,2.32199501393395,592,1.79579688644658,592,0.347048679390924,592,0.54104894018389
,591,0.0875446988267832,591,2.32106721761516,591,1.79763914909772,591,0.35646155765036,591,0.556396005772914
,590,0.0880150841275166,590,2.33085739776956,590,1.80060839605426,590,0.365997531099285,590,0.571973195565423
,589,0.0883284394436763,589,2.335168633378,589,1.80451456177403,589,0.376114056236434,589,0.588614055860735
,588,0.0886803734175497,588,2.32855038348883,588,1.80393659810859,588,0.386882441019422,588,0.605702677910047
,587,0.0892743153179738,587,2.33051195293611,587,1.80757755165559,587,0.397631615694086,587,0.622693265133747
,586,0.0895406677801721,586,2.33764690339966,586,1.81004225073257,586,0.408227242027075,586,0.639842782038029
,585,0.0898226227635638,585,2.33757856911739,585,1.81034965453061,585,0.419883561112443,585,0.658515199644286
,584,0.0905446696678815,584,2.34591813968457,584,1.81307665054478,584,0.431256437371323,584,0.676969212741148
,583,0.0910282449577926,583,2.34829609224262,583,1.8196384595427,583,0.444034345878391,583,0.696825342946628
,582,0.0914373927851729,582,2.34839576871255,582,1.82004468725297,582,0.456597149920177,582,0.716554126798918
,581,0.0919181251392906,581,2.3544853041243,581,1.82036021858806,581,0.46861370673801,581,0.735947435658028
,580,0.0922650419393095,580,2.34825280099269,580,1.8239817498257,580,0.481485219221168,580,0.75567393579374
,579,0.092956854276068,579,2.35398386704064,579,1.82751555340737,579,0.494968071266769,579,0.777462996300779
,578,0.0934409095432343,578,2.35666987865395,578,1.83100828420791,578,0.509295635597872,578,0.79939888092887
,577,0.0940671186131051,577,2.36490157519127,577,1.83464133983729,577,0.523448981817294,577,0.822189119475003
,576,0.0944329372572776,576,2.35723855116571,576,1.83357632566111,576,0.536778595360901,576,0.842865293653641
,575,0.0949241170934887,575,2.36220767860937,575,1.84018660857536,575,0.550889751734767,575,0.864746892981154
,574,0.0954155951044281,574,2.36751568988965,574,1.84132441814276,574,0.565813629832313,574,0.888269818742189
,573,0.0959061449272898,573,2.36434477936345,573,1.84211212599465,573,0.581235931633065,573,0.912147658187061
,572,0.0964704588061125,572,2.37034917982236,572,1.84497670597242,572,0.596031150737877,572,0.935763002836793
,571,0.0970599445280653,571,2.37796664902778,571,1.85063090768411,571,0.611518628653341,571,0.959379228147383
,570,0.0977111715432215,570,2.37901126790741,570,1.85420070576361,570,0.627252637325308,570,0.983289942169238
,569,0.0983770773804258,569,2.37992233070174,569,1.85937028255363,569,0.643213059243561,569,1.00812314705922
,568,0.0988995574980918,568,2.38859584075156,568,1.85646654925504,568,0.660180440469612,568,1.03492888058457
,567,0.0994767930026968,567,2.39570595050836,567,1.86111041300885,567,0.67684222698036,567,1.06091869895861
,566,0.100376865999306,566,2.39153183169703,566,1.86461060637479,566,0.692796533544943,566,1.08522377902845
,565,0.10071787796956,565,2.3953861155989,565,1.86706931435069,565,0.708649141674883,565,1.1092341578492
,564,0.101480715306465,564,2.39648331454202,564,1.87002583649556,564,0.725708832027757,564,1.13697320710639
,563,0.102132125866992,563,2.40412978420667,563,1.87115827209748,563,0.743080410390818,563,1.1632399444444
,562,0.103000380222933,562,2.4106287568252,562,1.87807412819166,562,0.760475360285508,562,1.18979479280063
,561,0.1036076417406,561,2.40320099415237,561,1.87808582758098,561,0.777554303282013,561,1.21671521148181
,560,0.104379098664856,560,2.41221628474813,560,1.88039263004389,560,0.794619875621557,560,1.24410862507957
,559,0.105111598920619,559,2.41411932797669,559,1.88449357166303,559,0.812067318561522,559,1.26998808568647
,558,0.105646045873106,558,2.41617195104591,558,1.89005172084422,558,0.828083814190119,558,1.2960502312895
,557,0.106518946026028,557,2.40943840331344,557,1.89245244157281,557,0.845768350000615,557,1.32236428359178
,556,0.107579604578258,556,2.42240277244347,556,1.89508255953232,556,0.863039882149757,556,1.35174542867689
,555,0.108049867694485,555,2.42672059783968,555,1.89651277657028,555,0.880371938269617,555,1.3782053052986
,554,0.108905164121216,554,2.43446324551164,554,1.90170818779968,554,0.896743068157023,554,1.40282141298467
,553,0.109645711223358,553,2.44401442768316,553,1.90435479690169,553,0.912179588633151,553,1.42781472134288
,552,0.11049357605308,552,2.44812746372263,552,1.90506675679887,552,0.927709819813812,552,1.4522368718075
